,epsilon,tokens,score,optimal_value,optimal_policy
22056,5,3,470,19.329789669808907,406
22057,5,3,471,19.37878463643616,406
22058,5,3,472,19.432172984809363,406
22059,5,3,473,19.487169005844663,406
22060,5,3,474,19.53659103766345,406
22061,5,3,475,19.58910344340494,406
22062,5,3,476,19.644321753057213,406
22063,5,3,477,19.694854976926976,406
22064,5,3,478,19.746386807347424,406
22065,5,3,479,19.801733629827133,406
22066,5,3,480,19.85326804987152,406
22067,5,3,481,19.90365553522406,406
22068,5,3,482,19.95893381280707,406
22069,5,3,483,20.011446026567096,406
22070,5,3,484,20.061398359726507,406
22071,5,3,485,20.116233300825648,406
22072,5,3,486,20.169878188213577,406
22073,5,3,487,20.219640306422427,771
22074,5,3,488,20.27354968364106,406
22075,5,3,489,20.327910668271677,406
22076,5,3,490,20.377653046527502,406
22077,5,3,491,20.430760432398795,406
22078,5,3,492,20.485387899327332,406
22079,5,3,493,20.53551848012488,406
22080,5,3,494,20.58790598326384,771
22081,5,3,495,20.64265715223415,406
22082,5,3,496,20.693671530646693,406
22083,5,3,497,20.745273707759235,406
22084,5,3,498,20.800079690145868,406
22085,5,3,499,20.851899966543257,406
22086,5,3,500,20.90264082776611,406
22087,5,3,501,20.95735081205936,406
22088,5,4,0,0.0,-1
22089,5,4,1,0.0,-1
22090,5,4,2,1.0,752
22091,5,4,3,2.0,730
22092,5,4,4,1.0,759
22093,5,4,5,2.0,730
22094,5,4,6,1.0,761
22095,5,4,7,2.0,730
22096,5,4,8,1.0,754
22097,5,4,9,2.0,730
22098,5,4,10,1.0,770
22099,5,4,11,2.0,730
22100,5,4,12,1.0,756
22101,5,4,13,2.0,730
22102,5,4,14,1.0,763
22103,5,4,15,2.0,730
22104,5,4,16,1.0,765
22105,5,4,17,2.0,730
22106,5,4,18,1.0,768
22107,5,4,19,2.0,730
22108,5,4,20,1.0,757
22109,5,4,21,2.0,730
22110,5,4,22,1.0,766
22111,5,4,23,2.0,730
22112,5,4,24,1.0,769
22113,5,4,25,2.0,730
22114,5,4,26,1.0,755
22115,5,4,27,2.0,730
22116,5,4,28,1.0,767
22117,5,4,29,2.0,730
22118,5,4,30,1.0,758
22119,5,4,31,2.0,730
22120,5,4,32,1.0,764
22121,5,4,33,2.0,730
22122,5,4,34,1.0,760
22123,5,4,35,2.0,730
22124,5,4,36,1.0,753
22125,5,4,37,2.0,730
22126,5,4,38,1.0,762
22127,5,4,39,2.0,730
22128,5,4,40,1.0,751
22129,5,4,41,2.0,730
22130,5,4,42,2.0,729
22131,5,4,43,2.0,733
22132,5,4,44,2.0,729
22133,5,4,45,2.0,733
22134,5,4,46,2.0,729
22135,5,4,47,2.0,733
22136,5,4,48,2.0,729
22137,5,4,49,2.0,733
22138,5,4,50,1.0,750
22139,5,4,51,2.0,730
22140,5,4,52,2.0,729
22141,5,4,53,2.0,733
22142,5,4,54,2.0,729
22143,5,4,55,2.0,736
22144,5,4,56,2.0,729
22145,5,4,57,2.0,738
22146,5,4,58,2.0,729
22147,5,4,59,2.0,740
22148,5,4,60,2.0,729
22149,5,4,61,2.0,744
22150,5,4,62,2.0,747
22151,5,4,63,2.0,733
22152,5,4,64,2.0,745
22153,5,4,65,2.0,736
22154,5,4,66,2.0,742
22155,5,4,67,2.0,738
22156,5,4,68,2.0,731
22157,5,4,69,2.0,740
22158,5,4,70,2.0,729
22159,5,4,71,2.0,775
22160,5,4,72,2.0,750
22161,5,4,73,2.0,775
22162,5,4,74,2.0,750
22163,5,4,75,2.0,749
22164,5,4,76,2.0,750
22165,5,4,77,2.0,775
22166,5,4,78,2.0,750
22167,5,4,79,2.0,775
22168,5,4,80,2.0,750
22169,5,4,81,2.0,778
22170,5,4,82,2.0,750
22171,5,4,83,2.0,778
22172,5,4,84,2.0,750
22173,5,4,85,2.0,778
22174,5,4,86,2.0,750
22175,5,4,87,2.0,780
22176,5,4,88,2.0,750
22177,5,4,89,2.0,775
22178,5,4,90,2.0,750
22179,5,4,91,2.0,780
22180,5,4,92,2.0,771
22181,5,4,93,2.0,782
22182,5,4,94,2.0,771
22183,5,4,95,2.0,778
22184,5,4,96,2.0,771
22185,5,4,97,2.0,782
22186,5,4,98,2.0,771
22187,5,4,99,3.0,729
22188,5,4,100,2.0,750
22189,5,4,101,2.0,780
22190,5,4,102,3.0,729
22191,5,4,103,3.0,729
22192,5,4,104,2.0,773
22193,5,4,105,3.0,729
22194,5,4,106,3.0,729
22195,5,4,107,2.0,782
22196,5,4,108,3.0,729
22197,5,4,109,3.0,729
22198,5,4,110,2.0,771
22199,5,4,111,3.0,729
22200,5,4,112,3.0,729
22201,5,4,113,3.0,729
22202,5,4,114,3.0,729
22203,5,4,115,3.0,729
22204,5,4,116,3.0,729
22205,5,4,117,3.0,729
22206,5,4,118,3.0,729
22207,5,4,119,3.0,731
22208,5,4,120,3.0,729
22209,5,4,121,3.0,729
22210,5,4,122,3.0,731
22211,5,4,123,3.0,733
22212,5,4,124,3.0,729
22213,5,4,125,3.0,731
22214,5,4,126,3.0,740
22215,5,4,127,3.0,729
22216,5,4,128,3.0,731
22217,5,4,129,3.0,740
22218,5,4,130,3.0,729
22219,5,4,131,3.0,750
22220,5,4,132,3.0,749
22221,5,4,133,3.0,750
22222,5,4,134,3.0,750
22223,5,4,135,3.0,749
22224,5,4,136,3.0,750
22225,5,4,137,3.0,750
22226,5,4,138,3.0,750
22227,5,4,139,3.0,750
22228,5,4,140,3.0,750
22229,5,4,141,3.0,750
22230,5,4,142,3.0,750
22231,5,4,143,3.0,750
22232,5,4,144,3.0,750
22233,5,4,145,3.0,750
22234,5,4,146,3.0,750
22235,5,4,147,3.0,750
22236,5,4,148,3.0,750
22237,5,4,149,3.0,771
22238,5,4,150,3.0,750
22239,5,4,151,3.0,750
22240,5,4,152,3.0,771
22241,5,4,153,3.0,771
22242,5,4,154,3.0,750
22243,5,4,155,3.0,771
22244,5,4,156,3.0,771
22245,5,4,157,3.0,750
22246,5,4,158,3.0,771
22247,5,4,159,4.0,729
22248,5,4,160,3.0,750
22249,5,4,161,3.0,771
22250,5,4,162,4.0,729
22251,5,4,163,4.0,729
22252,5,4,164,3.0,771
22253,5,4,165,4.0,729
22254,5,4,166,4.0,729
22255,5,4,167,3.0,771
22256,5,4,168,4.0,729
22257,5,4,169,4.0,729
22258,5,4,170,3.0,771
22259,5,4,171,4.0,729
22260,5,4,172,4.0,729
22261,5,4,173,4.0,729
22262,5,4,174,4.0,729
22263,5,4,175,4.0,729
22264,5,4,176,4.0,729
22265,5,4,177,4.0,729
22266,5,4,178,4.0,729
22267,5,4,179,4.0,731
22268,5,4,180,4.0,729
22269,5,4,181,4.0,729
22270,5,4,182,4.0,731
22271,5,4,183,4.0,733
22272,5,4,184,4.0,729
22273,5,4,185,4.0,731
22274,5,4,186,4.0,740
22275,5,4,187,4.0,729
22276,5,4,188,4.0,731
22277,5,4,189,4.0,740
22278,5,4,190,4.0,729
22279,5,4,191,4.0,750
22280,5,4,192,4.0,749
22281,5,4,193,4.0,750
22282,5,4,194,4.0,750
22283,5,4,195,4.0,749
22284,5,4,196,4.0,750
22285,5,4,197,4.0,750
22286,5,4,198,4.0,750
22287,5,4,199,4.0,750
22288,5,4,200,4.0,750
22289,5,4,201,4.0,750
22290,5,4,202,4.0,750
22291,5,4,203,4.0,750
22292,5,4,204,4.0,750
22293,5,4,205,4.0,750
22294,5,4,206,4.0,750
22295,5,4,207,4.0,750
22296,5,4,208,4.0,750
22297,5,4,209,4.0,771
22298,5,4,210,4.0,750
22299,5,4,211,4.0,750
22300,5,4,212,4.0,771
22301,5,4,213,4.0,771
22302,5,4,214,4.0,750
22303,5,4,215,4.0,771
22304,5,4,216,4.0,771
22305,5,4,217,4.0,750
22306,5,4,218,4.0,771
22307,5,4,219,5.000000000000002,728
22308,5,4,220,4.0,750
22309,5,4,221,4.0,771
22310,5,4,222,5.0000010221411335,577
22311,5,4,223,5.000000013258414,312
22312,5,4,224,4.0,771
22313,5,4,225,5.0000012268217215,771
22314,5,4,226,5.000012241326273,771
22315,5,4,227,4.0,771
22316,5,4,228,5.000934215722116,492
22317,5,4,229,5.000012392397158,771
22318,5,4,230,4.0,771
22319,5,4,231,5.005998069184516,465
22320,5,4,232,5.002022380120696,771
22321,5,4,233,5.009693350556512,771
22322,5,4,234,5.006018383788925,465
22323,5,4,235,5.010904901015607,561
22324,5,4,236,5.089905620119859,640
22325,5,4,237,5.0079934250358225,467
22326,5,4,238,5.010915955347316,561
22327,5,4,239,5.089930504942101,640
22328,5,4,240,5.177882465836864,771
22329,5,4,241,5.07334475345154,569
22330,5,4,242,5.23484457669972,77
22331,5,4,243,5.195066242373465,473
22332,5,4,244,5.308571096539575,771
22333,5,4,245,5.2723362387217545,76
22334,5,4,246,5.195073177729236,771
22335,5,4,247,5.383875524923356,4
22336,5,4,248,5.295023520465942,76
22337,5,4,249,5.316033550260805,400
22338,5,4,250,5.403447931495924,771
22339,5,4,251,5.889104364811565,610
22340,5,4,252,5.785677522338393,771
22341,5,4,253,5.942707131616325,477
22342,5,4,254,5.934320319286859,502
22343,5,4,255,5.8766840659337864,771
22344,5,4,256,6.064047099167457,429
22345,5,4,257,5.99456665712226,610
22346,5,4,258,6.1498578299139535,611
22347,5,4,259,6.139462186654668,586
22348,5,4,260,6.116764348233838,598
22349,5,4,261,6.262135253122932,477
22350,5,4,262,6.19444427978477,771
22351,5,4,263,6.309927155458852,597
22352,5,4,264,6.298549740261993,477
22353,5,4,265,6.3205652266670835,477
22354,5,4,266,6.394686684834133,771
22355,5,4,267,6.44452729767793,77
22356,5,4,268,6.47747486769135,771
22357,5,4,269,6.540198030711286,406
22358,5,4,270,6.634816365938731,771
22359,5,4,271,6.753308978384538,406
22360,5,4,272,6.860654195545701,406
22361,5,4,273,6.884230992832188,406
22362,5,4,274,6.889835785484303,728
22363,5,4,275,6.965016176529558,771
22364,5,4,276,7.060452975757274,586
22365,5,4,277,7.081210373002931,406
22366,5,4,278,7.048414501374883,477
22367,5,4,279,7.195785430460786,771
22368,5,4,280,7.214296245553947,22
22369,5,4,281,7.18663085257173,406
22370,5,4,282,7.3426162804885005,771
22371,5,4,283,7.393651084165305,477
22372,5,4,284,7.313219706386507,771
22373,5,4,285,7.470889368181516,771
22374,5,4,286,7.5439118905337335,477
22375,5,4,287,7.436058097759204,406
22376,5,4,288,7.622431065379335,771
22377,5,4,289,7.705133542220256,771
22378,5,4,290,7.6701596217881685,771
22379,5,4,291,7.826785097399898,771
22380,5,4,292,7.885989448538218,771
22381,5,4,293,7.9068237178542535,406
22382,5,4,294,7.926954084624106,477
22383,5,4,295,8.03297397911782,771
22384,5,4,296,8.068750390578318,406
22385,5,4,297,8.074121965927585,771
22386,5,4,298,8.162904010975158,9
22387,5,4,299,8.21850846981975,771
22388,5,4,300,8.217743398922808,406
22389,5,4,301,8.296951273583,9
22390,5,4,302,8.352089997126665,771
22391,5,4,303,8.33736187583534,406
22392,5,4,304,8.44267059802592,771
22393,5,4,305,8.498694047728614,406
22394,5,4,306,8.465809349001201,771
22395,5,4,307,8.567346520109595,9
22396,5,4,308,8.655221093402007,9
22397,5,4,309,8.689155388018634,771
22398,5,4,310,8.74784564726368,771
22399,5,4,311,8.859318044111564,406
22400,5,4,312,8.88265783091315,771
22401,5,4,313,8.926573154373738,771
22402,5,4,314,9.00401697913109,771
22403,5,4,315,9.058420290693565,406
22404,5,4,316,9.08103793420376,406
22405,5,4,317,9.145958097664149,771
22406,5,4,318,9.219338679947423,771
22407,5,4,319,9.224297357948132,406
22408,5,4,320,9.299697723269793,771
22409,5,4,321,9.350070153512268,771
22410,5,4,322,9.361466079341735,771
22411,5,4,323,9.440055270715092,406
22412,5,4,324,9.493669169109022,406
22413,5,4,325,9.502587985786759,406
22414,5,4,326,9.575569875796576,406
22415,5,4,327,9.651555320248141,406
22416,5,4,328,9.696907193976802,406
22417,5,4,329,9.757464318835172,406
22418,5,4,330,9.8261015988929,22
22419,5,4,331,9.871500726052384,406
22420,5,4,332,9.920141164341436,406
22421,5,4,333,9.99432696323458,771
22422,5,4,334,10.044337587271189,406
22423,5,4,335,10.072153768951525,406
22424,5,4,336,10.148075814117938,406
22425,5,4,337,10.206874747481923,771
22426,5,4,338,10.222764415273746,771
22427,5,4,339,10.30338323277272,406
22428,5,4,340,10.357553173216115,406
22429,5,4,341,10.368626562894228,406
22430,5,4,342,10.447481403901474,406
22431,5,4,343,10.505871649379309,406
22432,5,4,344,10.512682577347048,406
22433,5,4,345,10.59060972229061,406
22434,5,4,346,10.662085747014936,406
22435,5,4,347,10.692528704768492,406
22436,5,4,348,10.761055353712099,406
22437,5,4,349,10.828975214459616,406
22438,5,4,350,10.870404883337272,771
22439,5,4,351,10.913619410512492,406
22440,5,4,352,10.98925694224572,406
22441,5,4,353,11.037970534937138,406
22442,5,4,354,11.069872546658571,406
22443,5,4,355,11.144491854951989,406
22444,5,4,356,11.200612697052351,771
22445,5,4,357,11.22589083136268,406
22446,5,4,358,11.297222846300027,406
22447,5,4,359,11.353734229728436,406
22448,5,4,360,11.374442687569456,406
22449,5,4,361,11.445933764909434,406
22450,5,4,362,11.504580506935575,771
22451,5,4,363,11.52115724496726,406
22452,5,4,364,11.590976885932168,406
22453,5,4,365,11.659390777285168,406
22454,5,4,366,11.694360282940153,406
22455,5,4,367,11.753778947978851,771
22456,5,4,368,11.825765983325677,406
22457,5,4,369,11.867234081522376,771
22458,5,4,370,11.910828028181195,771
22459,5,4,371,11.982701399455438,406
22460,5,4,372,12.032891018593602,771
22461,5,4,373,12.069416523893972,406
22462,5,4,374,12.138145348131866,406
22463,5,4,375,12.196450867401317,406
22464,5,4,376,12.227171499739798,406
22465,5,4,377,12.29301933690244,406
22466,5,4,378,12.349945733091909,771
22467,5,4,379,12.379195461667814,406
22468,5,4,380,12.443838944270228,406
22469,5,4,381,12.50162328656861,406
22470,5,4,382,12.529620767762053,406
22471,5,4,383,12.59171921096235,406
22472,5,4,384,12.656569557673333,406
22473,5,4,385,12.696886933729118,406
22474,5,4,386,12.75223864477949,771
22475,5,4,387,12.819162063030149,406
22476,5,4,388,12.864124682929225,406
22477,5,4,389,12.909614282900911,406
22478,5,4,390,12.97730931969104,406
22479,5,4,391,13.028054337322262,406
22480,5,4,392,13.06807378941999,406
22481,5,4,393,13.134138859605983,406
22482,5,4,394,13.191205668815437,406
22483,5,4,395,13.226533535209443,406
22484,5,4,396,13.29038221635045,771
22485,5,4,397,13.34737025984128,771
22486,5,4,398,13.381148306491626,406
22487,5,4,399,13.442912092151198,406
22488,5,4,400,13.500733878925024,406
22489,5,4,401,13.534039686686498,406
22490,5,4,402,13.593436082796668,406
22491,5,4,403,13.656086778740933,406
22492,5,4,404,13.697663424044324,406
22493,5,4,405,13.752325347386233,406
22494,5,4,406,13.816237884112386,406
22495,5,4,407,13.862492451287803,406
22496,5,4,408,13.908641450198557,406
22497,5,4,409,13.97383703185218,406
22498,5,4,410,14.024792486624666,406
22499,5,4,411,14.066984366932342,406
22500,5,4,412,14.13110962746649,406
22501,5,4,413,14.186977500286192,406
22502,5,4,414,14.226057456758257,406
22503,5,4,415,14.287456495548499,406
22504,5,4,416,14.344363082106868,771
22505,5,4,417,14.382032811694478,406
22506,5,4,418,14.44143732344421,406
22507,5,4,419,14.499129546451089,406
22508,5,4,420,14.536480025996466,406
22509,5,4,421,14.593787617667791,771
22510,5,4,422,14.654745166806174,771
22511,5,4,423,14.698137897372886,406
22512,5,4,424,14.751474305871525,406
22513,5,4,425,14.813907571300774,406
22514,5,4,426,14.861145976054235,406
22515,5,4,427,14.907903904459648,771
22516,5,4,428,14.970952984871694,406
22517,5,4,429,15.022249625003983,406
22518,5,4,430,15.066248971116021,406
22519,5,4,431,15.128134114162442,406
22520,5,4,432,15.1836770925616,406
22521,5,4,433,15.22551095822315,406
22522,5,4,434,15.284749262254314,406
22523,5,4,435,15.341415394787443,406
22524,5,4,436,15.382391273104828,406
22525,5,4,437,15.439736609005623,406
22526,5,4,438,15.496974825380429,406
22527,5,4,439,15.538073324647259,406
22528,5,4,440,15.593492507749133,406
22529,5,4,441,15.652909157256406,406
22530,5,4,442,15.698392559989676,771
22531,5,4,443,15.750715635828357,406
22532,5,4,444,15.8113029976232,771
22533,5,4,445,15.859761042690701,771
22534,5,4,446,15.907364541959273,406
22535,5,4,447,15.96832966621368,406
22536,5,4,448,16.019956241122337,406
22537,5,4,449,16.065551667847494,771
22538,5,4,450,16.12554440155378,406
22539,5,4,451,16.180667510038152,406
22540,5,4,452,16.224683262066915,406
22541,5,4,453,16.282452771827185,406
22542,5,4,454,16.33873643224264,406
22543,5,4,455,16.382156364723862,406
22544,5,4,456,16.43815985692165,406
22545,5,4,457,16.494931135736554,406
22546,5,4,458,16.538713266103628,771
22547,5,4,459,16.59299617229667,406
22548,5,4,460,16.651216649262995,406
22549,5,4,461,16.698183147659698,406
22550,5,4,462,16.75007750894882,406
22551,5,4,463,16.809092557099703,406
22552,5,4,464,16.858473915423765,406
22553,5,4,465,16.906807375797452,406
22554,5,4,466,16.96610218894621,406
22555,5,4,467,17.017984158408733,406
22556,5,4,468,17.06482493838043,406
22557,5,4,469,17.12334829906931,406
22558,5,4,470,17.178018484831362,771
22559,5,4,471,17.223775365519003,406
22560,5,4,472,17.280384246668444,406
22561,5,4,473,17.336240236164144,406
22562,5,4,474,17.381568063852704,406
22563,5,4,475,17.43661584494648,771
22564,5,4,476,17.49293255170735,406
22565,5,4,477,17.538675903375317,771
22566,5,4,478,17.59224465011071,406
22567,5,4,479,17.64950908272984,406
22568,5,4,480,17.697642523645644,771
22569,5,4,481,17.749294106608954,406
22570,5,4,482,17.807131701337617,771
22571,5,4,483,17.857218640058473,406
22572,5,4,484,17.906157259777835,771
22573,5,4,485,17.964134020812168,406
22574,5,4,486,18.01622667717219,406
22575,5,4,487,18.06406629141079,406
22576,5,4,488,18.121365459461877,406
22577,5,4,489,18.175711651627015,771
22578,5,4,490,18.222829127546518,406
22579,5,4,491,18.27848482317982,406
22580,5,4,492,18.333928783474303,406
22581,5,4,493,18.380783640341424,406
22582,5,4,494,18.43509029762934,406
22583,5,4,495,18.490941808020583,406
22584,5,4,496,18.538246597017686,406
22585,5,4,497,18.59129933339918,406
22586,5,4,498,18.64775074221477,771
22587,5,4,499,18.696883803740416,406
22588,5,4,500,18.748400596771486,406
22589,5,4,501,18.805241225094278,771
22590,5,5,0,0.0,-1
22591,5,5,1,0.0,-1
22592,5,5,2,1.0,752
22593,5,5,3,2.0,730
22594,5,5,4,1.0,759
22595,5,5,5,2.0,730
22596,5,5,6,1.0,761
22597,5,5,7,2.0,730
22598,5,5,8,1.0,754
22599,5,5,9,2.0,730
22600,5,5,10,1.0,770
22601,5,5,11,2.0,730
22602,5,5,12,1.0,756
22603,5,5,13,2.0,730
22604,5,5,14,1.0,763
22605,5,5,15,2.0,730
22606,5,5,16,1.0,765
22607,5,5,17,2.0,730
22608,5,5,18,1.0,768
22609,5,5,19,2.0,730
22610,5,5,20,1.0,757
22611,5,5,21,2.0,730
22612,5,5,22,1.0,766
22613,5,5,23,2.0,730
22614,5,5,24,1.0,769
22615,5,5,25,2.0,730
22616,5,5,26,1.0,755
22617,5,5,27,2.0,730
22618,5,5,28,1.0,767
22619,5,5,29,2.0,730
22620,5,5,30,1.0,758
22621,5,5,31,2.0,730
22622,5,5,32,1.0,764
22623,5,5,33,2.0,730
22624,5,5,34,1.0,760
22625,5,5,35,2.0,730
22626,5,5,36,1.0,753
22627,5,5,37,2.0,730
22628,5,5,38,1.0,762
22629,5,5,39,2.0,730
22630,5,5,40,1.0,751
22631,5,5,41,2.0,730
22632,5,5,42,2.0,729
22633,5,5,43,2.0,733
22634,5,5,44,2.0,729
22635,5,5,45,2.0,733
22636,5,5,46,2.0,729
22637,5,5,47,2.0,733
22638,5,5,48,2.0,729
22639,5,5,49,2.0,733
22640,5,5,50,1.0,750
22641,5,5,51,2.0,730
22642,5,5,52,2.0,729
22643,5,5,53,2.0,733
22644,5,5,54,2.0,729
22645,5,5,55,2.0,736
22646,5,5,56,2.0,729
22647,5,5,57,2.0,738
22648,5,5,58,2.0,729
22649,5,5,59,2.0,740
22650,5,5,60,2.0,729
22651,5,5,61,2.0,744
22652,5,5,62,2.0,747
22653,5,5,63,2.0,733
22654,5,5,64,2.0,745
22655,5,5,65,2.0,736
22656,5,5,66,2.0,742
22657,5,5,67,2.0,738
22658,5,5,68,2.0,731
22659,5,5,69,2.0,740
22660,5,5,70,2.0,729
22661,5,5,71,2.0,775
22662,5,5,72,2.0,750
22663,5,5,73,2.0,775
22664,5,5,74,2.0,750
22665,5,5,75,2.0,749
22666,5,5,76,2.0,750
22667,5,5,77,2.0,775
22668,5,5,78,2.0,750
22669,5,5,79,2.0,775
22670,5,5,80,2.0,750
22671,5,5,81,2.0,778
22672,5,5,82,2.0,750
22673,5,5,83,2.0,778
22674,5,5,84,2.0,750
22675,5,5,85,2.0,778
22676,5,5,86,2.0,750
22677,5,5,87,2.0,780
22678,5,5,88,2.0,750
22679,5,5,89,2.0,775
22680,5,5,90,2.0,750
22681,5,5,91,2.0,780
22682,5,5,92,2.0,771
22683,5,5,93,2.0,782
22684,5,5,94,2.0,771
22685,5,5,95,2.0,778
22686,5,5,96,2.0,771
22687,5,5,97,2.0,782
22688,5,5,98,2.0,771
22689,5,5,99,3.0,729
22690,5,5,100,2.0,750
22691,5,5,101,2.0,780
22692,5,5,102,3.0,729
22693,5,5,103,3.0,729
22694,5,5,104,2.0,773
22695,5,5,105,3.0,729
22696,5,5,106,3.0,729
22697,5,5,107,2.0,782
22698,5,5,108,3.0,729
22699,5,5,109,3.0,729
22700,5,5,110,2.0,771
22701,5,5,111,3.0,729
22702,5,5,112,3.0,729
22703,5,5,113,3.0,729
22704,5,5,114,3.0,729
22705,5,5,115,3.0,729
22706,5,5,116,3.0,729
22707,5,5,117,3.0,729
22708,5,5,118,3.0,729
22709,5,5,119,3.0,731
22710,5,5,120,3.0,729
22711,5,5,121,3.0,729
22712,5,5,122,3.0,731
22713,5,5,123,3.0,733
22714,5,5,124,3.0,729
22715,5,5,125,3.0,731
22716,5,5,126,3.0,740
22717,5,5,127,3.0,729
22718,5,5,128,3.0,731
22719,5,5,129,3.0,740
22720,5,5,130,3.0,729
22721,5,5,131,3.0,750
22722,5,5,132,3.0,749
22723,5,5,133,3.0,750
22724,5,5,134,3.0,750
22725,5,5,135,3.0,749
22726,5,5,136,3.0,750
22727,5,5,137,3.0,750
22728,5,5,138,3.0,750
22729,5,5,139,3.0,750
22730,5,5,140,3.0,750
22731,5,5,141,3.0,750
22732,5,5,142,3.0,750
22733,5,5,143,3.0,750
22734,5,5,144,3.0,750
22735,5,5,145,3.0,750
22736,5,5,146,3.0,750
22737,5,5,147,3.0,750
22738,5,5,148,3.0,750
22739,5,5,149,3.0,771
22740,5,5,150,3.0,750
22741,5,5,151,3.0,750
22742,5,5,152,3.0,771
22743,5,5,153,3.0,771
22744,5,5,154,3.0,750
22745,5,5,155,3.0,771
22746,5,5,156,3.0,771
22747,5,5,157,3.0,750
22748,5,5,158,3.0,771
22749,5,5,159,4.0,729
22750,5,5,160,3.0,750
22751,5,5,161,3.0,771
22752,5,5,162,4.0,729
22753,5,5,163,4.0,729
22754,5,5,164,3.0,771
22755,5,5,165,4.0,729
22756,5,5,166,4.0,729
22757,5,5,167,3.0,771
22758,5,5,168,4.0,729
22759,5,5,169,4.0,729
22760,5,5,170,3.0,771
22761,5,5,171,4.0,729
22762,5,5,172,4.0,729
22763,5,5,173,4.0,729
22764,5,5,174,4.0,729
22765,5,5,175,4.0,729
22766,5,5,176,4.0,729
22767,5,5,177,4.0,729
22768,5,5,178,4.0,729
22769,5,5,179,4.0,731
22770,5,5,180,4.0,729
22771,5,5,181,4.0,729
22772,5,5,182,4.0,731
22773,5,5,183,4.0,733
22774,5,5,184,4.0,729
22775,5,5,185,4.0,731
22776,5,5,186,4.0,740
22777,5,5,187,4.0,729
22778,5,5,188,4.0,731
22779,5,5,189,4.0,740
22780,5,5,190,4.0,729
22781,5,5,191,4.0,750
22782,5,5,192,4.0,749
22783,5,5,193,4.0,750
22784,5,5,194,4.0,750
22785,5,5,195,4.0,749
22786,5,5,196,4.0,750
22787,5,5,197,4.0,750
22788,5,5,198,4.0,750
22789,5,5,199,4.0,750
22790,5,5,200,4.0,750
22791,5,5,201,4.0,750
22792,5,5,202,4.0,750
22793,5,5,203,4.0,750
22794,5,5,204,4.0,750
22795,5,5,205,4.0,750
22796,5,5,206,4.0,750
22797,5,5,207,4.0,750
22798,5,5,208,4.0,750
22799,5,5,209,4.0,771
22800,5,5,210,4.0,750
22801,5,5,211,4.0,750
22802,5,5,212,4.0,771
22803,5,5,213,4.0,771
22804,5,5,214,4.0,750
22805,5,5,215,4.0,771
22806,5,5,216,4.0,771
22807,5,5,217,4.0,750
22808,5,5,218,4.0,771
22809,5,5,219,5.0,729
22810,5,5,220,4.0,750
22811,5,5,221,4.0,771
22812,5,5,222,5.0,729
22813,5,5,223,5.0,729
22814,5,5,224,4.0,771
22815,5,5,225,5.0,729
22816,5,5,226,5.0,729
22817,5,5,227,4.0,771
22818,5,5,228,5.0,729
22819,5,5,229,5.0,729
22820,5,5,230,4.0,771
22821,5,5,231,5.0,729
22822,5,5,232,5.0,729
22823,5,5,233,5.0,729
22824,5,5,234,5.0,729
22825,5,5,235,5.0,729
22826,5,5,236,5.0,729
22827,5,5,237,5.0,729
22828,5,5,238,5.0,729
22829,5,5,239,5.0,731
22830,5,5,240,5.0,729
22831,5,5,241,5.0,729
22832,5,5,242,5.0,731
22833,5,5,243,5.0,733
22834,5,5,244,5.0,729
22835,5,5,245,5.0,731
22836,5,5,246,5.0,740
22837,5,5,247,5.0,729
22838,5,5,248,5.0,731
22839,5,5,249,5.0,740
22840,5,5,250,5.0,729
22841,5,5,251,5.0,750
22842,5,5,252,5.0,749
22843,5,5,253,5.0,750
22844,5,5,254,5.0,750
22845,5,5,255,5.0,749
22846,5,5,256,5.0,750
22847,5,5,257,5.0,750
22848,5,5,258,5.0,750
22849,5,5,259,5.0,750
22850,5,5,260,5.0,750
22851,5,5,261,5.0,750
22852,5,5,262,5.0,750
22853,5,5,263,5.0,750
22854,5,5,264,5.0,750
22855,5,5,265,5.0,750
22856,5,5,266,5.0,750
22857,5,5,267,5.0,750
22858,5,5,268,5.0,750
22859,5,5,269,5.0,771
22860,5,5,270,5.0,750
22861,5,5,271,5.0,750
22862,5,5,272,5.0,771
22863,5,5,273,5.0,771
22864,5,5,274,5.0,750
22865,5,5,275,5.0,771
22866,5,5,276,5.0,771
22867,5,5,277,5.0,750
22868,5,5,278,5.0,771
22869,5,5,279,6.000000000000002,728
22870,5,5,280,5.0,750
22871,5,5,281,5.0,771
22872,5,5,282,6.000001022141133,577
22873,5,5,283,6.000000013258414,312
22874,5,5,284,5.0,771
22875,5,5,285,6.0000012268217215,600
22876,5,5,286,6.000012241326273,647
22877,5,5,287,5.0,771
22878,5,5,288,6.000934215722116,771
22879,5,5,289,6.000012392397157,647
22880,5,5,290,5.0,771
22881,5,5,291,6.005998069184516,771
22882,5,5,292,6.002022380120696,771
22883,5,5,293,6.009693350556512,389
22884,5,5,294,6.006018383788925,465
22885,5,5,295,6.010904901015607,561
22886,5,5,296,6.089905620119859,771
22887,5,5,297,6.0079934250358225,467
22888,5,5,298,6.010915955347316,561
22889,5,5,299,6.089930504942101,771
22890,5,5,300,6.177882465836864,771
22891,5,5,301,6.07334475345154,771
22892,5,5,302,6.23484457669972,771
22893,5,5,303,6.195066242373465,771
22894,5,5,304,6.308571096539575,771
22895,5,5,305,6.2723362387217545,76
22896,5,5,306,6.195073177729236,771
