,epsilon,tokens,score,optimal_value,optimal_policy
10208,3,0,168,11.094461351953372,9
10209,3,0,169,11.15653786070193,9
10210,3,0,170,11.163522942220956,406
10211,3,0,171,11.215460863710504,9
10212,3,0,172,11.249912757528756,406
10213,3,0,173,11.259118785301343,406
10214,3,0,174,11.316338678121681,406
10215,3,0,175,11.357838026981941,9
10216,3,0,176,11.389310908020088,10
10217,3,0,177,11.426627987769596,9
10218,3,0,178,11.486001173605361,10
10219,3,0,179,11.525488808823248,406
10220,3,0,180,11.54097142705101,9
10221,3,0,181,11.664048546533433,10
10222,3,0,182,11.70904954394694,406
10223,3,0,183,11.746744600948663,406
10224,3,0,184,11.801199534826324,406
10225,3,0,185,11.844065930497402,10
10226,3,0,186,11.858400388581067,406
10227,3,0,187,11.915415496857129,406
10228,3,0,188,11.974154029614667,9
10229,3,0,189,11.98802816357508,406
10230,3,0,190,12.04195650309619,9
10231,3,0,191,12.078352321310664,406
10232,3,0,192,12.09632304853842,406
10233,3,0,193,12.144906247747432,406
10234,3,0,194,12.186062296271897,406
10235,3,0,195,12.224684836450903,9
10236,3,0,196,12.263293824951067,406
10237,3,0,197,12.301505433386938,9
10238,3,0,198,12.355681964233069,9
10239,3,0,199,12.39711606855363,406
10240,3,0,200,12.420311705237348,9
10241,3,0,201,12.514296577866824,10
10242,3,0,202,12.565639120522729,406
10243,3,0,203,12.614921017327665,406
10244,3,0,204,12.663104715458548,406
10245,3,0,205,12.683121379626481,406
10246,3,0,206,12.739526913225399,406
10247,3,0,207,12.79023159320799,406
10248,3,0,208,12.81382706420245,406
10249,3,0,209,12.865531010930772,406
10250,3,0,210,12.906308607306183,406
10251,3,0,211,12.92833901951731,406
10252,3,0,212,12.977284791709772,406
10253,3,0,213,13.018131967578208,406
10254,3,0,214,13.052118710223155,406
10255,3,0,215,13.098675928525907,9
10256,3,0,216,13.138338077256693,9
10257,3,0,217,13.174922618907527,9
10258,3,0,218,13.22991922289835,9
10259,3,0,219,13.272755862516993,9
10260,3,0,220,13.296015081618998,9
10261,3,0,221,13.379225133999059,10
10262,3,0,222,13.434420595872353,10
10263,3,0,223,13.479253335663591,406
10264,3,0,224,13.505580307415697,406
10265,3,0,225,13.556759537907334,9
10266,3,0,226,13.61157775852493,406
10267,3,0,227,13.634559738496218,406
10268,3,0,228,13.687397140404965,9
10269,3,0,229,13.730701269007021,406
10270,3,0,230,13.756282534372588,406
10271,3,0,231,13.804751450496031,406
10272,3,0,232,13.846710179061285,406
10273,3,0,233,13.881745123542661,406
10274,3,0,234,13.924103988804115,406
10275,3,0,235,13.967639483838056,9
10276,3,0,236,14.00728735451403,406
10277,3,0,237,14.0481702332551,9
10278,3,0,238,14.099125047547455,9
10279,3,0,239,14.141000537160084,406
10280,3,0,240,14.169661124456088,9
10281,3,0,241,14.246429182230864,10
10282,3,0,242,14.298229050843295,10
10283,3,0,243,14.326186594174082,406
10284,3,0,244,14.379692806591482,406
10285,3,0,245,14.425626994074964,10
10286,3,0,246,14.458468291980084,406
10287,3,0,247,14.508859411889919,9
10288,3,0,248,14.554070511575109,406
10289,3,0,249,14.582911899896796,406
10290,3,0,250,14.63030650590385,406
10291,3,0,251,14.67357809534076,406
10292,3,0,252,14.710015849387917,406
10293,3,0,253,14.75159358553841,406
10294,3,0,254,14.794619871360066,406
10295,3,0,255,14.836973554750609,9
10296,3,0,256,14.877411933607206,406
10297,3,0,257,14.91963156830069,9
10298,3,0,258,14.967584826856639,9
10299,3,0,259,15.009611838631663,406
10300,3,0,260,15.042962618884449,9
10301,3,0,261,15.110298095815404,10
10302,3,0,262,15.150746642685867,406
10303,3,0,263,15.19947565002207,9
10304,3,0,264,15.2487496077509,406
10305,3,0,265,15.283293981637632,406
10306,3,0,266,15.331591975119933,9
10307,3,0,267,15.375532207885673,406
10308,3,0,268,15.409157118338644,406
10309,3,0,269,15.455551038251587,406
10310,3,0,270,15.49949726122283,406
10311,3,0,271,15.537072836318975,406
10312,3,0,272,15.579756117163141,406
10313,3,0,273,15.622834645151977,406
10314,3,0,274,15.663360922889089,406
10315,3,0,275,15.706562638504025,406
10316,3,0,276,15.749133999222236,9
10317,3,0,277,15.790213194264183,9
10318,3,0,278,15.838039385801487,9
10319,3,0,279,15.881103884653418,406
10320,3,0,280,15.915155719324789,9
10321,3,0,281,15.97474210762852,406
10322,3,0,282,16.023049446281906,9
10323,3,0,283,16.069519458420714,10
10324,3,0,284,16.10698661573001,406
10325,3,0,285,16.15253844664954,9
10326,3,0,286,16.199482994602022,406
10327,3,0,287,16.23308262447549,406
10328,3,0,288,16.280999760465516,406
10329,3,0,289,16.32463522261711,406
10330,3,0,290,16.3634209383738,406
10331,3,0,291,16.40631378448036,406
10332,3,0,292,16.4497818554465,406
10333,3,0,293,16.49060061556536,406
10334,3,0,294,16.532343578994595,406
10335,3,0,295,16.576252141848137,9
10336,3,0,296,16.618624103209687,406
10337,3,0,297,16.660827291431662,406
10338,3,0,298,16.707897215710254,9
10339,3,0,299,16.750724412965468,406
10340,3,0,300,16.78682827261188,9
10341,3,0,301,16.843860869388553,9
10342,3,0,302,16.892240591178073,10
10343,3,0,303,16.93001711399426,406
10344,3,0,304,16.977344909630286,9
10345,3,0,305,17.021839828550647,9
10346,3,0,306,17.058571478204197,406
10347,3,0,307,17.104943333155187,406
10348,3,0,308,17.149701948214375,406
10349,3,0,309,17.18905517866178,406
10350,3,0,310,17.232105304688574,406
10351,3,0,311,17.276087464248356,406
10352,3,0,312,17.317408595670383,406
10353,3,0,313,17.35877466473616,406
10354,3,0,314,17.402550908213264,406
10355,3,0,315,17.445838633525387,9
10356,3,0,316,17.487906360020613,406
10357,3,0,317,17.53121651123017,406
10358,3,0,318,17.576844779225638,9
10359,3,0,319,17.617741697017006,406
10360,3,0,320,17.657838681929604,9
10361,3,0,321,17.71166420701718,9
10362,3,0,322,17.754804399257548,406
10363,3,0,323,17.8001152290164,9
10364,3,0,324,17.845844918093842,406
10365,3,0,325,17.884239204259792,406
10366,3,0,326,17.929700223407693,406
10367,3,0,327,17.97366336068771,406
10368,3,0,328,18.014446239134468,406
10369,3,0,329,18.057643338573257,406
10370,3,0,330,18.101825896398374,406
10371,3,0,331,18.143544351697575,406
10372,3,0,332,18.185405023360136,406
10373,3,0,333,18.22917062884479,406
10374,3,0,334,18.27166667907132,406
10375,3,0,335,18.31489383310854,406
10376,3,0,336,18.358216543576248,406
10377,3,0,337,18.40074951781882,406
10378,3,0,338,18.445848376789606,406
10379,3,0,339,18.48846389620614,406
10380,3,0,340,18.528314238035083,9
10381,3,0,341,18.579578050376362,406
10382,3,0,342,18.624614525389735,406
10383,3,0,343,18.669442765842827,406
10384,3,0,344,18.709226962811993,406
10385,3,0,345,18.754127374533883,9
10386,3,0,346,18.798601853991403,406
10387,3,0,347,18.83911294664829,406
10388,3,0,348,18.883322831721777,406
10389,3,0,349,18.92720401947338,406
10390,3,0,350,18.96938436746557,406
10391,3,0,351,19.011460768823973,406
10392,3,0,352,19.055370584299606,406
10393,3,0,353,19.097897983178413,406
10394,3,0,354,19.14057966378576,406
10395,3,0,355,19.1844997431222,9
10396,3,0,356,19.227502700895066,406
10397,3,0,357,19.270143871892998,406
10398,3,0,358,19.31560834498171,9
10399,3,0,359,19.358331528742994,406
10400,3,0,360,19.398779912466107,9
10401,3,0,361,19.448357642991603,9
10402,3,0,362,19.493958207501787,406
10403,3,0,363,19.53386906973637,406
10404,3,0,364,19.579285302695205,406
10405,3,0,365,19.623834982056746,406
10406,3,0,366,19.664531329919804,406
10407,3,0,367,19.70829214953407,406
10408,3,0,368,19.752729989538903,406
10409,3,0,369,19.79495253217257,406
10410,3,0,370,19.837201087268603,406
10411,3,0,371,19.881315247344343,406
10412,3,0,372,19.924066437650453,406
10413,3,0,373,19.966512377198292,406
10414,3,0,374,20.010295087646945,406
10415,3,0,375,20.053843466462677,406
10416,3,0,376,20.09616022899278,406
10417,3,0,377,20.139902950215717,406
10418,3,0,378,20.184782897009548,9
10419,3,0,379,20.226718583102457,406
10420,3,0,380,20.26890314647632,9
10421,3,0,381,20.316957666073424,9
10422,3,0,382,20.359291091587156,406
10423,3,0,383,20.40394616388383,406
10424,3,0,384,20.44849052104879,406
10425,3,0,385,20.490073254170984,406
10426,3,0,386,20.533646919626044,406
10427,3,0,387,20.57768969272337,406
10428,3,0,388,20.620422311394375,406
10429,3,0,389,20.66282524069931,406
10430,3,0,390,20.707013222868788,406
10431,3,0,391,20.749875799185514,406
10432,3,0,392,20.79252421134542,406
10433,3,0,393,20.836233766910663,406
10434,3,0,394,20.879446574782463,406
10435,3,0,395,20.92249263229087,406
10436,3,0,396,20.965867141802292,406
10437,3,0,397,21.009324592424335,406
10438,3,0,398,21.05340129710951,406
10439,3,0,399,21.09649951854118,406
10440,3,0,400,21.138655874332013,9
10441,3,0,401,21.184650048698323,406
10442,3,0,402,21.22907137910201,406
10443,3,0,403,21.273077839554084,406
10444,3,0,404,21.315315466016457,406
10445,3,0,405,21.35918620281631,406
10446,3,0,406,21.402982419542298,406
10447,3,0,407,21.44557220237778,406
10448,3,0,408,21.48855155748179,406
10449,3,0,409,21.5325355481271,406
10450,3,0,410,21.575537946374084,406
10451,3,0,411,21.618306765942332,406
10452,3,0,412,21.66209109176371,406
10453,3,0,413,21.70524674766286,406
10454,3,0,414,21.748186813328655,406
10455,3,0,415,21.791986855706494,406
10456,3,0,416,21.8352756605457,406
10457,3,0,417,21.878325390006765,406
10458,3,0,418,21.92278788814012,406
10459,3,0,419,21.966026403015935,406
10460,3,0,420,22.008429837637316,9
10461,3,0,421,22.05421153471455,9
10462,3,0,422,22.098347720249986,406
10463,3,0,423,22.140520239437112,406
10464,3,0,424,22.184492911213415,406
10465,3,0,425,22.228452632294296,406
10466,3,0,426,22.271058200725086,406
10467,3,0,427,22.314028754268314,406
10468,3,0,428,22.358154050964757,406
10469,3,0,429,22.401164304897062,406
10470,3,0,430,22.443987945980496,406
10471,3,0,431,22.48781691563458,406
10472,3,0,432,22.531072251190526,406
10473,3,0,433,22.573910004728216,406
10474,3,0,434,22.61759559776757,406
10475,3,0,435,22.66124743416233,406
10476,3,0,436,22.704072137952476,406
10477,3,0,437,22.74776614846143,406
10478,3,0,438,22.79204822758719,406
10479,3,0,439,22.834666311328103,406
10480,3,0,440,22.87803676454878,9
10481,3,0,441,22.923413614139648,9
10482,3,0,442,22.96600995364602,406
10483,3,0,443,23.009702389725256,406
10484,3,0,444,23.053735100381203,406
10485,3,0,445,23.09660473925725,406
10486,3,0,446,23.139568297160984,406
10487,3,0,447,23.183566287270548,406
10488,3,0,448,23.226775235038396,406
10489,3,0,449,23.26962167379607,406
10490,3,0,450,23.31346391271089,406
10491,3,0,451,23.356750479725118,406
10492,3,0,452,23.39970302471864,406
10493,3,0,453,23.44326478645019,406
10494,3,0,454,23.486817576900005,406
10495,3,0,455,23.52998002766507,406
10496,3,0,456,23.573458783578676,406
10497,3,0,457,23.61710195065874,406
10498,3,0,458,23.660564742386327,406
10499,3,0,459,23.70415517566725,406
10500,3,0,460,23.747471310485334,9
10501,3,0,461,23.791462475686885,406
10502,3,0,462,23.835169247385313,406
10503,3,0,463,23.878946051127606,406
10504,3,0,464,23.92201226482356,406
10505,3,0,465,23.965173269970496,406
10506,3,0,466,24.00904562510722,406
10507,3,0,467,24.05221285224576,406
10508,3,0,468,24.09527321926615,406
10509,3,0,469,24.139049557690896,406
10510,3,0,470,24.182364677405353,406
10511,3,0,471,24.225399616275237,406
10512,3,0,472,24.26898802332817,406
10513,3,0,473,24.312458239143073,406
10514,3,0,474,24.355598403292323,406
10515,3,0,475,24.39925472814708,406
10516,3,0,476,24.442778881826587,406
10517,3,0,477,24.485965792747237,406
10518,3,0,478,24.529941636880714,406
10519,3,0,479,24.57347740940077,406
10520,3,0,480,24.616874844815946,9
10521,3,0,481,24.6606206657697,406
10522,3,0,482,24.70438702691975,406
10523,3,0,483,24.74747585260624,406
10524,3,0,484,24.79070801487071,406
10525,3,0,485,24.83458733180991,406
10526,3,0,486,24.87775713378761,406
10527,3,0,487,24.920890975675334,406
10528,3,0,488,24.96465478623049,406
10529,3,0,489,25.007987003490864,406
10530,3,0,490,25.05105375357564,406
10531,3,0,491,25.094639151832332,406
10532,3,0,492,25.138145684456543,406
10533,3,0,493,25.181237979566756,406
10534,3,0,494,25.224838596857207,406
10535,3,0,495,25.268509542750234,406
10536,3,0,496,25.3116042240568,406
10537,3,0,497,25.35529509642071,406
10538,3,0,498,25.399192999338283,406
10539,3,0,499,25.442417934540213,406
10540,3,0,500,25.48606075821718,406
10541,3,0,501,25.529852526941816,406
10542,3,1,0,0.0,-1
10543,3,1,1,0.0,-1
10544,3,1,2,1.0,752
10545,3,1,3,2.211187104410629,40
10546,3,1,4,1.0,759
10547,3,1,5,2.1881122709989738,40
10548,3,1,6,1.0,761
10549,3,1,7,2.187283795467706,40
10550,3,1,8,1.0,754
10551,3,1,9,2.1872580917067217,40
10552,3,1,10,1.0,770
10553,3,1,11,2.187257294249688,40
10554,3,1,12,1.0,756
10555,3,1,13,2.1872572694888794,40
10556,3,1,14,1.0,763
10557,3,1,15,2.1841709779320273,148
10558,3,1,16,1.0,765
10559,3,1,17,2.1841526136675413,148
10560,3,1,18,1.0,768
10561,3,1,19,2.049974306098781,376
10562,3,1,20,1.0,757
10563,3,1,21,2.024638937393982,389
10564,3,1,22,1.0,766
10565,3,1,23,2.0226302909140363,409
10566,3,1,24,1.0,769
10567,3,1,25,2.022592972007325,409
10568,3,1,26,1.0,755
10569,3,1,27,2.0219441705807304,397
10570,3,1,28,1.0,767
10571,3,1,29,2.021904820151855,397
10572,3,1,30,1.0,758
10573,3,1,31,2.021869671079468,397
10574,3,1,32,1.0,764
10575,3,1,33,2.021868678861166,397
10576,3,1,34,1.0,760
10577,3,1,35,2.0206240668354476,397
10578,3,1,36,1.0,753
10579,3,1,37,2.0203782875571537,397
10580,3,1,38,1.0,762
10581,3,1,39,2.0203575449711404,397
10582,3,1,40,1.0,751
10583,3,1,41,2.020356974408961,397
10584,3,1,42,2.016954093504068,209
10585,3,1,43,2.020350872662677,397
10586,3,1,44,2.0169517449024057,209
10587,3,1,45,2.055311655337948,449
10588,3,1,46,2.016951388796432,209
10589,3,1,47,2.055311211095077,449
10590,3,1,48,2.032851999259775,521
10591,3,1,49,2.1184539166443184,149
10592,3,1,50,1.0,750
10593,3,1,51,2.1203792168543014,149
10594,3,1,52,2.074977073389027,472
10595,3,1,53,2.0315252812509788,376
10596,3,1,54,2.074977051664269,472
10597,3,1,55,2.1913640402154644,400
10598,3,1,56,2.076976167209635,472
10599,3,1,57,2.055469815954058,449
10600,3,1,58,2.1034548574325114,76
10601,3,1,59,2.152653057912142,401
10602,3,1,60,2.1938596254541523,220
10603,3,1,61,2.16919022814345,544
10604,3,1,62,2.2207376463562816,651
10605,3,1,63,2.1244963364187357,149
10606,3,1,64,2.2037384961082784,580
10607,3,1,65,2.275615149472008,256
10608,3,1,66,2.08150146998814,472
10609,3,1,67,2.2792133238137917,328
10610,3,1,68,2.1192194315690673,76
10611,3,1,69,2.177221287451945,400
10612,3,1,70,2.2278067794688785,4
10613,3,1,71,2.842779285863952,430
10614,3,1,72,2.919150984615481,586
10615,3,1,73,2.8869485012353446,406
10616,3,1,74,2.8930860231017883,526
10617,3,1,75,2.781595930547036,728
10618,3,1,76,3.000739858183179,479
10619,3,1,77,2.931222690278376,622
10620,3,1,78,2.99369950327069,586
10621,3,1,79,3.019846976284942,153
10622,3,1,80,2.976002891386955,597
10623,3,1,81,3.147939247138314,333
10624,3,1,82,2.989057819998993,477
10625,3,1,83,3.0904343992444745,333
10626,3,1,84,3.0301420072147685,477
10627,3,1,85,3.1115609143187815,406
10628,3,1,86,3.114632076285418,477
10629,3,1,87,3.1293256231895876,406
10630,3,1,88,3.2068325245740628,9
10631,3,1,89,3.1969746494987366,406
10632,3,1,90,3.2651245190395883,9
10633,3,1,91,3.5566067913476114,728
10634,3,1,92,3.6318528042229348,586
10635,3,1,93,3.594344396111746,406
10636,3,1,94,3.639105698273044,728
10637,3,1,95,3.6728210895858546,274
10638,3,1,96,3.77828531111883,10
10639,3,1,97,3.7135556278469988,406
10640,3,1,98,3.719646962101242,477
10641,3,1,99,3.910873352003292,274
10642,3,1,100,3.812056571882589,10
10643,3,1,101,3.805046526475439,333
10644,3,1,102,4.0054289514955626,477
10645,3,1,103,4.02386235344764,406
10646,3,1,104,3.952967296305383,82
10647,3,1,105,4.068781976226311,477
10648,3,1,106,4.134409343458636,477
10649,3,1,107,3.9414850522574505,406
10650,3,1,108,4.1767572623492315,406
10651,3,1,109,4.2304812217428,406
10652,3,1,110,4.072545110531818,10
10653,3,1,111,4.383128936639246,728
10654,3,1,112,4.419780252454906,728
10655,3,1,113,4.44777918783166,406
10656,3,1,114,4.477640833402147,406
10657,3,1,115,4.535211512629557,728
10658,3,1,116,4.554129965266947,406
10659,3,1,117,4.564004959753417,406
10660,3,1,118,4.6311197338872345,9
10661,3,1,119,4.656995798964966,406
10662,3,1,120,4.657520058425817,406
10663,3,1,121,4.717782396455269,9
10664,3,1,122,4.808814789859831,82
10665,3,1,123,4.7536428496395375,406
10666,3,1,124,4.8274380875691225,9
10667,3,1,125,4.879893552109194,406
10668,3,1,126,4.794273456532993,406
10669,3,1,127,4.872861686164174,9
10670,3,1,128,4.95988465559935,10
10671,3,1,129,5.014134993678513,10
10672,3,1,130,4.968345693623893,9
10673,3,1,131,5.226011990760366,10
10674,3,1,132,5.229852591091343,728
10675,3,1,133,5.2895195622838855,406
10676,3,1,134,5.3457028611086015,406
10677,3,1,135,5.357363554885286,728
10678,3,1,136,5.403032070220976,406
10679,3,1,137,5.4338944561608225,406
10680,3,1,138,5.512737931729468,9
10681,3,1,139,5.4880670603014226,406
10682,3,1,140,5.545637087630382,9
10683,3,1,141,5.6092201495728915,406
10684,3,1,142,5.600255144967578,406
10685,3,1,143,5.65393128373378,9
10686,3,1,144,5.686432572598949,9
10687,3,1,145,5.6774751003999,406
10688,3,1,146,5.716262257334463,9
10689,3,1,147,5.7622301902076725,9
10690,3,1,148,5.833875839197556,9
10691,3,1,149,5.874527695646349,10
10692,3,1,150,5.872235808245995,9
10693,3,1,151,6.041621554770842,406
10694,3,1,152,6.092784197232516,406
10695,3,1,153,6.146452784006767,10
10696,3,1,154,6.166482440320491,406
10697,3,1,155,6.207914679671544,406
10698,3,1,156,6.273743011490272,406
10699,3,1,157,6.300881927925526,406
10700,3,1,158,6.312826180312762,406
10701,3,1,159,6.392443374169983,9
10702,3,1,160,6.41580327372926,9
10703,3,1,161,6.436749539460735,406
10704,3,1,162,6.503393540519741,9
10705,3,1,163,6.544253214555428,406
10706,3,1,164,6.510766025465258,406
10707,3,1,165,6.5851034541744164,9
10708,3,1,166,6.637159382050684,406
10709,3,1,167,6.638219439485237,9
10710,3,1,168,6.728927798167722,9
10711,3,1,169,6.762812198717226,406
10712,3,1,170,6.7518828119908765,9
10713,3,1,171,6.9020366234424815,406
10714,3,1,172,6.957605399439275,10
10715,3,1,173,6.978670689794592,406
10716,3,1,174,7.023349520610375,406
10717,3,1,175,7.07643606350604,10
10718,3,1,176,7.115330291025789,406
10719,3,1,177,7.13111544115528,406
10720,3,1,178,7.195611597154125,9
10721,3,1,179,7.248258484399895,406
10722,3,1,180,7.260858244157471,406
10723,3,1,181,7.31260374361066,9
10724,3,1,182,7.368664991210929,406
10725,3,1,183,7.344649012190236,406
10726,3,1,184,7.405874764336116,9
10727,3,1,185,7.462161802786834,9
10728,3,1,186,7.483597373800116,406
10729,3,1,187,7.520260609584862,9
10730,3,1,188,7.585561710041245,10
10731,3,1,189,7.622633741696903,406
10732,3,1,190,7.63146242218067,9
10733,3,1,191,7.761821371973896,10
10734,3,1,192,7.797824443403778,406
10735,3,1,193,7.837114814144921,406
10736,3,1,194,7.891729618763263,406
10737,3,1,195,7.9345822310082195,10
10738,3,1,196,7.955495115709995,406
10739,3,1,197,8.010523720935126,406
10740,3,1,198,8.069851244631087,9
10741,3,1,199,8.084396138900622,406
10742,3,1,200,8.13656942655671,9
10743,3,1,201,8.185815594993112,9
10744,3,1,202,8.183789712673677,406
10745,3,1,203,8.23468790620894,406
10746,3,1,204,8.283914728669744,9
10747,3,1,205,8.3189506015307,406
10748,3,1,206,8.356952929458538,406
10749,3,1,207,8.392692577441414,9
10750,3,1,208,8.451572399217111,9
10751,3,1,209,8.49018787317818,406
10752,3,1,210,8.510362622376064,9
10753,3,1,211,8.61420460029031,406
10754,3,1,212,8.65684935675358,406
10755,3,1,213,8.7070994942999,406
10756,3,1,214,8.752531461349763,406
10757,3,1,215,8.780114197644838,406
10758,3,1,216,8.836399708212959,406
10759,3,1,217,8.881531120486642,406
10760,3,1,218,8.910907424730135,406
10761,3,1,219,8.964229492369672,406
10762,3,1,220,9.007094790366633,9
10763,3,1,221,9.016690236615752,406
10764,3,1,222,9.069834633258798,406
10765,3,1,223,9.117804913379292,406
10766,3,1,224,9.144663917846941,406
10767,3,1,225,9.192607496745383,9
10768,3,1,226,9.23391498017082,406
10769,3,1,227,9.266777308433078,9
10770,3,1,228,9.326658295157245,9
10771,3,1,229,9.366046809560448,9
10772,3,1,230,9.386476805621127,9
10773,3,1,231,9.476526231918244,406
10774,3,1,232,9.527513781313536,406
10775,3,1,233,9.56759822232158,406
10776,3,1,234,9.602026335607755,406
10777,3,1,235,9.651520605448123,9
10778,3,1,236,9.703076194804012,406
10779,3,1,237,9.730877682124397,406
10780,3,1,238,9.784232326890029,9
10781,3,1,239,9.832574988086131,406
10782,3,1,240,9.84569669141085,406
10783,3,1,241,9.897912091771378,406
10784,3,1,242,9.946165947876363,406
10785,3,1,243,9.974324283818685,406
10786,3,1,244,10.018370823599199,406
10787,3,1,245,10.063122268167255,9
10788,3,1,246,10.101603766630275,406
10789,3,1,247,10.141692816967671,9
10790,3,1,248,10.195062581014211,9
10791,3,1,249,10.232721076477342,406
10792,3,1,250,10.261188556286331,9
10793,3,1,251,10.342433412055792,10
10794,3,1,252,10.389266323736903,406
10795,3,1,253,10.421765137042305,406
10796,3,1,254,10.474342565596958,406
10797,3,1,255,10.51872748499752,10
10798,3,1,256,10.554053972801682,406
10799,3,1,257,10.604237815609403,406
10800,3,1,258,10.654471769014696,9
10801,3,1,259,10.673164541647797,406
10802,3,1,260,10.723720059533733,406
10803,3,1,261,10.7716185550925,406
10804,3,1,262,10.802868052330368,406
10805,3,1,263,10.845976030925573,406
10806,3,1,264,10.889341140496335,406
10807,3,1,265,10.931596902883125,9
10808,3,1,266,10.970722361975733,406
10809,3,1,267,11.012508310401262,9
10810,3,1,268,11.062899853455882,9
10811,3,1,269,11.101645682684744,406
10812,3,1,270,11.134761423362438,9
10813,3,1,271,11.206195131643106,10
10814,3,1,272,11.246059437036324,406
10815,3,1,273,11.294422768242617,10
10816,3,1,274,11.341937249714922,406
10817,3,1,275,11.378995859630871,406
10818,3,1,276,11.427579505586214,9
10819,3,1,277,11.473882401905643,406
10820,3,1,278,11.500520614666287,406
10821,3,1,279,11.549460182941123,406
10822,3,1,280,11.597201622333122,406
10823,3,1,281,11.629853374130956,406
10824,3,1,282,11.67428676575703,406
10825,3,1,283,11.718070362736254,406
10826,3,1,284,11.757672378434439,406
10827,3,1,285,11.800626514019648,406
10828,3,1,286,11.843114597214395,9
10829,3,1,287,11.8833920088272,9
10830,3,1,288,11.933302602105808,9
10831,3,1,289,11.974060089219122,406
10832,3,1,290,12.007340844817197,9
10833,3,1,291,12.070008220070354,406
10834,3,1,292,12.11771432314722,406
10835,3,1,293,12.162860589574285,10
10836,3,1,294,12.202396126690488,406
10837,3,1,295,12.247684226423791,9
10838,3,1,296,12.297069038829337,406
10839,3,1,297,12.3249284912635,406
10840,3,1,298,12.375156879481832,406
10841,3,1,299,12.421900394701153,406
10842,3,1,300,12.456258638067567,406
10843,3,1,301,12.500955950496373,406
10844,3,1,302,12.545125116991308,406
10845,3,1,303,12.585154721822553,406
10846,3,1,304,12.626205188041283,406
10847,3,1,305,12.67037172404808,9
10848,3,1,306,12.712094422603421,406
10849,3,1,307,12.754781580578953,9
10850,3,1,308,12.802919635846077,9
10851,3,1,309,12.843310176094388,406
10852,3,1,310,12.879370688029343,9
10853,3,1,311,12.938853192671997,9
10854,3,1,312,12.985910452191652,10
10855,3,1,313,13.024842709770745,406
10856,3,1,314,13.07229241209308,9
10857,3,1,315,13.116093313829072,9
10858,3,1,316,13.15072407480497,406
10859,3,1,317,13.199012668237284,406
10860,3,1,318,13.246159721753767,406
10861,3,1,319,13.281947292559426,406
10862,3,1,320,13.326752006915823,406
10863,3,1,321,13.371236791503248,406
10864,3,1,322,13.411770271649413,406
10865,3,1,323,13.45252195398935,406
10866,3,1,324,13.496557131014102,406
10867,3,1,325,13.540030290124744,9
10868,3,1,326,13.581353339864345,406
10869,3,1,327,13.625049377510125,9
10870,3,1,328,13.671591449263943,9
10871,3,1,329,13.711295103293077,406
10872,3,1,330,13.75068668224572,9
10873,3,1,331,13.806240703389355,9
10874,3,1,332,13.849549877130158,406
10875,3,1,333,13.894962398887078,9
10876,3,1,334,13.940908148406743,406
10877,3,1,335,13.976964089939099,406
10878,3,1,336,14.02376397966901,406
10879,3,1,337,14.069598784371426,406
10880,3,1,338,14.10755131303364,406
10881,3,1,339,14.152200770139723,406
10882,3,1,340,14.196946232426788,406
10883,3,1,341,14.237855138181725,406
10884,3,1,342,14.279285084792141,406
10885,3,1,343,14.323356431215657,406
10886,3,1,344,14.365790113518155,406
10887,3,1,345,14.408753770895325,406
10888,3,1,346,14.452092149614648,406
10889,3,1,347,14.494784989993763,9
10890,3,1,348,14.53990489757778,406
10891,3,1,349,14.58205348769089,406
10892,3,1,350,14.621273580817025,9
10893,3,1,351,14.674025108659984,9
10894,3,1,352,14.719232135400418,406
10895,3,1,353,14.764045143419256,10
10896,3,1,354,14.802237834144515,406
10897,3,1,355,14.847577588556659,9
10898,3,1,356,14.894206281179267,406
10899,3,1,357,14.932212411382736,406
10900,3,1,358,14.97776687321704,406
10901,3,1,359,15.022212207088693,406
10902,3,1,360,15.063651435210215,406
10903,3,1,361,15.105375824451636,406
10904,3,1,362,15.14957576863025,406
10905,3,1,363,15.192018574174591,406
10906,3,1,364,15.234376237701609,406
10907,3,1,365,15.278415509479608,9
10908,3,1,366,15.321326280215319,406
10909,3,1,367,15.363904593765074,406
10910,3,1,368,15.409744053084145,406
10911,3,1,369,15.451756246536617,406
10912,3,1,370,15.491879745489573,9
10913,3,1,371,15.542726960795834,9
10914,3,1,372,15.588189928353893,9
10915,3,1,373,15.62690004168651,406
10916,3,1,374,15.673050395978674,406
10917,3,1,375,15.717519554333588,9
10918,3,1,376,15.757659806741442,406
10919,3,1,377,15.802578077189683,406
10920,3,1,378,15.847418577093146,406
10921,3,1,379,15.889065956392631,406
10922,3,1,380,15.931082746156989,406
10923,3,1,381,15.975489428563131,406
10924,3,1,382,16.018102062105037,406
10925,3,1,383,16.06018964285584,406
10926,3,1,384,16.104261860546533,406
10927,3,1,385,16.14784849274475,9
10928,3,1,386,16.18993451913757,406
10929,3,1,387,16.23374972309937,406
10930,3,1,388,16.27887373753032,406
10931,3,1,389,16.320386150822433,406
10932,3,1,390,16.362183610772497,9
10933,3,1,391,16.411093574095084,9
10934,3,1,392,16.452511843085997,406
10935,3,1,393,16.49770815255973,9
10936,3,1,394,16.542676825653544,406
10937,3,1,395,16.58336271140501,406
10938,3,1,396,16.62782163394633,406
10939,3,1,397,16.672175164444088,406
10940,3,1,398,16.714472372228837,406
10941,3,1,399,16.756670297229206,406
10942,3,1,400,16.80117492875909,406
10943,3,1,401,16.843908602675498,406
10944,3,1,402,16.886234370072994,406
