,epsilon,tokens,score,optimal_value,optimal_policy
11415,3,2,371,13.863486088235037,9
11416,3,2,372,13.909150651735398,10
11417,3,2,373,13.946299244969412,406
11418,3,2,374,13.993994637307521,9
11419,3,2,375,14.038201149035583,9
11420,3,2,376,14.072979660865881,406
11421,3,2,377,14.12092277097408,9
11422,3,2,378,14.167922934062396,406
11423,3,2,379,14.20576217140278,406
11424,3,2,380,14.249293734626404,406
11425,3,2,381,14.293894484003513,9
11426,3,2,382,14.335929527679923,406
11427,3,2,383,14.376324274029257,406
11428,3,2,384,14.420582559040577,9
11429,3,2,385,14.46492998460277,9
11430,3,2,386,14.506655784593733,406
11431,3,2,387,14.55026069232714,9
11432,3,2,388,14.596778539765417,9
11433,3,2,389,14.638144005107081,406
11434,3,2,390,14.678854348508724,9
11435,3,2,391,14.730762375742323,9
11436,3,2,392,14.771683917595869,406
11437,3,2,393,14.817739968754472,9
11438,3,2,394,14.863401769290189,406
11439,3,2,395,14.899371587541829,406
11440,3,2,396,14.946172051390901,9
11441,3,2,397,14.992038736633159,406
11442,3,2,398,15.031374276607929,406
11443,3,2,399,15.07495934854317,406
11444,3,2,400,15.119815183448264,406
11445,3,2,401,15.161799344671572,406
11446,3,2,402,15.202813396288356,406
11447,3,2,403,15.247235329547937,406
11448,3,2,404,15.29035691895943,406
11449,3,2,405,15.33355645054547,406
11450,3,2,406,15.377013652115481,406
11451,3,2,407,15.419702153020655,9
11452,3,2,408,15.465636275873386,406
11453,3,2,409,15.508137489365819,406
11454,3,2,410,15.548703061257198,9
11455,3,2,411,15.596863224208628,406
11456,3,2,412,15.642328461298774,9
11457,3,2,413,15.687584111151699,9
11458,3,2,414,15.724979430713043,406
11459,3,2,415,15.770372907825038,9
11460,3,2,416,15.817118357676181,406
11461,3,2,417,15.856350176336004,406
11462,3,2,418,15.900634977781458,406
11463,3,2,419,15.945406177650353,406
11464,3,2,420,15.987567135407398,406
11465,3,2,421,16.02881257317483,406
11466,3,2,422,16.07341050217292,9
11467,3,2,423,16.11638803199878,406
11468,3,2,424,16.158965069243678,406
11469,3,2,425,16.203218051537323,9
11470,3,2,426,16.246223076612342,406
11471,3,2,427,16.28958957009529,9
11472,3,2,428,16.33494906428246,406
11473,3,2,429,16.377481310823583,406
11474,3,2,430,16.418773031831126,9
11475,3,2,431,16.466722528264896,9
11476,3,2,432,16.511859821279753,9
11477,3,2,433,16.55033454244221,406
11478,3,2,434,16.596214122323698,9
11479,3,2,435,16.640782481096725,9
11480,3,2,436,16.68184494446399,406
11481,3,2,437,16.725953146340963,406
11482,3,2,438,16.7707365731437,406
11483,3,2,439,16.81311710924152,406
11484,3,2,440,16.854601219226808,406
11485,3,2,441,16.899229406077865,406
11486,3,2,442,16.94235123953447,406
11487,3,2,443,16.98467180514485,406
11488,3,2,444,17.028793972149597,406
11489,3,2,445,17.07257934804873,9
11490,3,2,446,17.115411378328858,406
11491,3,2,447,17.159190933379218,406
11492,3,2,448,17.203925247542397,9
11493,3,2,449,17.24570143968052,406
11494,3,2,450,17.288642620827716,9
11495,3,2,451,17.33570152464596,9
11496,3,2,452,17.376158454025266,406
11497,3,2,453,17.42131960790313,9
11498,3,2,454,17.466232383448514,406
11499,3,2,455,17.50752760005904,406
11500,3,2,456,17.551395050625967,406
11501,3,2,457,17.595874382544096,406
11502,3,2,458,17.638604188260473,406
11503,3,2,459,17.680323631164118,406
11504,3,2,460,17.72497067525528,406
11505,3,2,461,17.768084554205693,406
11506,3,2,462,17.810592137818077,406
11507,3,2,463,17.854611881079656,406
11508,3,2,464,17.898035995985385,406
11509,3,2,465,17.941512627913514,406
11510,3,2,466,17.984868826187558,406
11511,3,2,467,18.028399381986432,9
11512,3,2,468,18.071920563940314,406
11513,3,2,469,18.115479713993647,406
11514,3,2,470,18.15820264501917,9
11515,3,2,471,18.201817925035748,406
11516,3,2,472,18.246669965109625,406
11517,3,2,473,18.29131675653073,406
11518,3,2,474,18.33293383563672,406
11519,3,2,475,18.376967200328636,406
11520,3,2,476,18.421273986500765,406
11521,3,2,477,18.463839263429357,406
11522,3,2,478,18.506100730606995,406
11523,3,2,479,18.550579007637488,406
11524,3,2,480,18.593747322417162,406
11525,3,2,481,18.63630888990419,406
11526,3,2,482,18.680422904785893,406
11527,3,2,483,18.723731013182494,406
11528,3,2,484,18.767021858525762,406
11529,3,2,485,18.81077727674609,406
11530,3,2,486,18.8541510935197,406
11531,3,2,487,18.897113135157248,406
11532,3,2,488,18.94148136499149,406
11533,3,2,489,18.984951294319625,406
11534,3,2,490,19.02740962598367,406
11535,3,2,491,19.07213109397011,406
11536,3,2,492,19.116444354851534,406
11537,3,2,493,19.158418480463975,406
11538,3,2,494,19.20243240969205,406
11539,3,2,495,19.24669192133837,9
11540,3,2,496,19.289340231412222,406
11541,3,2,497,19.331821107223714,406
11542,3,2,498,19.37622370205554,406
11543,3,2,499,19.419393724164348,406
11544,3,2,500,19.46198535365411,406
11545,3,2,501,19.506097136682527,406
11546,3,3,0,0.0,-1
11547,3,3,1,0.0,-1
11548,3,3,2,1.0,752
11549,3,3,3,2.0,730
11550,3,3,4,1.0,759
11551,3,3,5,2.0,730
11552,3,3,6,1.0,761
11553,3,3,7,2.0,730
11554,3,3,8,1.0,754
11555,3,3,9,2.0,730
11556,3,3,10,1.0,770
11557,3,3,11,2.0,730
11558,3,3,12,1.0,756
11559,3,3,13,2.0,730
11560,3,3,14,1.0,763
11561,3,3,15,2.0,730
11562,3,3,16,1.0,765
11563,3,3,17,2.0,730
11564,3,3,18,1.0,768
11565,3,3,19,2.0,730
11566,3,3,20,1.0,757
11567,3,3,21,2.0,730
11568,3,3,22,1.0,766
11569,3,3,23,2.0,730
11570,3,3,24,1.0,769
11571,3,3,25,2.0,730
11572,3,3,26,1.0,755
11573,3,3,27,2.0,730
11574,3,3,28,1.0,767
11575,3,3,29,2.0,730
11576,3,3,30,1.0,758
11577,3,3,31,2.0,730
11578,3,3,32,1.0,764
11579,3,3,33,2.0,730
11580,3,3,34,1.0,760
11581,3,3,35,2.0,730
11582,3,3,36,1.0,753
11583,3,3,37,2.0,730
11584,3,3,38,1.0,762
11585,3,3,39,2.0,730
11586,3,3,40,1.0,751
11587,3,3,41,2.0,730
11588,3,3,42,2.0,729
11589,3,3,43,2.0,733
11590,3,3,44,2.0,729
11591,3,3,45,2.0,733
11592,3,3,46,2.0,729
11593,3,3,47,2.0,733
11594,3,3,48,2.0,729
11595,3,3,49,2.0,733
11596,3,3,50,1.0,750
11597,3,3,51,2.0,730
11598,3,3,52,2.0,729
11599,3,3,53,2.0,733
11600,3,3,54,2.0,729
11601,3,3,55,2.0,736
11602,3,3,56,2.0,729
11603,3,3,57,2.0,738
11604,3,3,58,2.0,729
11605,3,3,59,2.0,740
11606,3,3,60,2.0,729
11607,3,3,61,2.0,744
11608,3,3,62,2.0,747
11609,3,3,63,2.0,733
11610,3,3,64,2.0,745
11611,3,3,65,2.0,736
11612,3,3,66,2.0,742
11613,3,3,67,2.0,738
11614,3,3,68,2.0,731
11615,3,3,69,2.0,740
11616,3,3,70,2.0,729
11617,3,3,71,2.0,775
11618,3,3,72,2.0,750
11619,3,3,73,2.0,775
11620,3,3,74,2.0,750
11621,3,3,75,2.0,749
11622,3,3,76,2.0,750
11623,3,3,77,2.0,775
11624,3,3,78,2.0,750
11625,3,3,79,2.0,775
11626,3,3,80,2.0,750
11627,3,3,81,2.0,778
11628,3,3,82,2.0,750
11629,3,3,83,2.0,778
11630,3,3,84,2.0,750
11631,3,3,85,2.0,778
11632,3,3,86,2.0,750
11633,3,3,87,2.0,780
11634,3,3,88,2.0,750
11635,3,3,89,2.0,775
11636,3,3,90,2.0,750
11637,3,3,91,2.0,780
11638,3,3,92,2.0,771
11639,3,3,93,2.0,782
11640,3,3,94,2.0,771
11641,3,3,95,2.0,778
11642,3,3,96,2.0,771
11643,3,3,97,2.0,782
11644,3,3,98,2.0,771
11645,3,3,99,2.9999999999999996,218
11646,3,3,100,2.0,750
11647,3,3,101,2.0,780
11648,3,3,102,3.0,729
11649,3,3,103,3.0,729
11650,3,3,104,2.0,773
11651,3,3,105,3.0,729
11652,3,3,106,3.0,729
11653,3,3,107,2.0,782
11654,3,3,108,3.0,729
11655,3,3,109,3.0,729
11656,3,3,110,2.0,771
11657,3,3,111,3.0,729
11658,3,3,112,3.0,729
11659,3,3,113,3.0,729
11660,3,3,114,3.0,729
11661,3,3,115,3.0,729
11662,3,3,116,3.0,729
11663,3,3,117,3.0,729
11664,3,3,118,3.0,729
11665,3,3,119,3.0,731
11666,3,3,120,3.0,729
11667,3,3,121,3.0,729
11668,3,3,122,3.0,731
11669,3,3,123,3.0,733
11670,3,3,124,3.0,729
11671,3,3,125,3.0,731
11672,3,3,126,3.0,740
11673,3,3,127,3.0,729
11674,3,3,128,3.0,731
11675,3,3,129,3.0,740
11676,3,3,130,3.0,729
11677,3,3,131,3.0,750
11678,3,3,132,3.0,749
11679,3,3,133,3.0,750
11680,3,3,134,3.0,750
11681,3,3,135,3.0,749
11682,3,3,136,3.0,750
11683,3,3,137,3.0,750
11684,3,3,138,3.0,750
11685,3,3,139,3.0,750
11686,3,3,140,3.0,750
11687,3,3,141,3.0,750
11688,3,3,142,3.0,750
11689,3,3,143,3.0,750
11690,3,3,144,3.0,750
11691,3,3,145,3.0,750
11692,3,3,146,3.0,750
11693,3,3,147,3.0,750
11694,3,3,148,3.0,750
11695,3,3,149,3.0,771
11696,3,3,150,3.0,750
11697,3,3,151,3.0,750
11698,3,3,152,3.0,771
11699,3,3,153,3.0,771
11700,3,3,154,3.0,750
11701,3,3,155,3.0,771
11702,3,3,156,3.0,771
11703,3,3,157,3.0,750
11704,3,3,158,3.0,771
11705,3,3,159,3.999999999999999,266
11706,3,3,160,3.0,750
11707,3,3,161,3.0,771
11708,3,3,162,4.000000000478836,600
11709,3,3,163,4.0000000000002345,312
11710,3,3,164,3.0,771
11711,3,3,165,4.000000000478837,600
11712,3,3,166,4.000000015507592,647
11713,3,3,167,3.0,771
11714,3,3,168,4.000031626183355,492
11715,3,3,169,4.000000015537054,771
11716,3,3,170,3.0,771
11717,3,3,171,4.000308844569738,465
11718,3,3,172,4.000059875040904,515
11719,3,3,173,4.000708616324626,389
11720,3,3,174,4.000308894208061,771
11721,3,3,175,4.000908576131683,771
11722,3,3,176,4.03343958142759,771
11723,3,3,177,4.000513520835383,771
11724,3,3,178,4.000908599038087,561
11725,3,3,179,4.033439665496972,640
11726,3,3,180,4.073330199058092,473
11727,3,3,181,4.01934139870947,569
11728,3,3,182,4.10036060694258,76
11729,3,3,183,4.076293496579839,472
11730,3,3,184,4.177199650613139,580
11731,3,3,185,4.108607840335719,771
11732,3,3,186,4.076293518468391,472
11733,3,3,187,4.202305880864827,771
11734,3,3,188,4.114051807810965,76
11735,3,3,189,4.142291654899854,400
11736,3,3,190,4.207696949916976,771
11737,3,3,191,4.770400712731555,771
11738,3,3,192,4.554920604729546,728
11739,3,3,193,4.839504145861742,598
11740,3,3,194,4.794466101353645,647
11741,3,3,195,4.609249642661436,771
11742,3,3,196,4.898145090744833,771
11743,3,3,197,4.8034180774595345,647
11744,3,3,198,4.960927988690635,586
11745,3,3,199,4.924535884664404,586
11746,3,3,200,4.907399648859883,771
11747,3,3,201,5.005154633825233,477
11748,3,3,202,4.969375879398866,477
11749,3,3,203,5.038678093598873,598
11750,3,3,204,5.013292029103311,477
11751,3,3,205,5.037069245484981,477
11752,3,3,206,5.090758470678556,477
11753,3,3,207,5.115785869171189,406
11754,3,3,208,5.147026562537793,406
11755,3,3,209,5.178414587392005,406
11756,3,3,210,5.2351002236528625,9
11757,3,3,211,5.371626475453928,771
11758,3,3,212,5.424429433513294,334
11759,3,3,213,5.525385697397255,406
11760,3,3,214,5.459746662137305,406
11761,3,3,215,5.511007183984084,9
11762,3,3,216,5.678715023711715,771
11763,3,3,217,5.656223709106032,10
11764,3,3,218,5.667622002020785,406
11765,3,3,219,5.854774584158354,771
11766,3,3,220,5.747785402725045,771
11767,3,3,221,5.730889943828585,406
11768,3,3,222,5.9577974050439755,477
11769,3,3,223,5.986014598729406,406
11770,3,3,224,5.802222884255183,771
11771,3,3,225,6.039764039025403,477
11772,3,3,226,6.090336045019668,477
11773,3,3,227,5.884234293071292,406
11774,3,3,228,6.1294120184238965,406
11775,3,3,229,6.178984137310565,9
11776,3,3,230,6.038015569205066,10
11777,3,3,231,6.280325057194434,406
11778,3,3,232,6.3384269666743425,9
11779,3,3,233,6.326455966952561,406
11780,3,3,234,6.3634264225029415,406
11781,3,3,235,6.418417557590085,9
11782,3,3,236,6.474628542467047,406
11783,3,3,237,6.492102224502806,771
11784,3,3,238,6.5575272178156165,771
11785,3,3,239,6.579803872440584,406
11786,3,3,240,6.583050294425632,771
11787,3,3,241,6.629794018782606,9
11788,3,3,242,6.705648334291917,81
11789,3,3,243,6.652730799089048,406
11790,3,3,244,6.7228392892383395,771
11791,3,3,245,6.826523050798615,10
11792,3,3,246,6.734633967741368,406
11793,3,3,247,6.8032152971301905,9
11794,3,3,248,6.907667188241246,10
11795,3,3,249,6.923479901376926,406
11796,3,3,250,6.922106840809222,9
11797,3,3,251,7.144296438944883,771
11798,3,3,252,7.1228123308231135,406
11799,3,3,253,7.19275400494936,406
11800,3,3,254,7.238330843450862,406
11801,3,3,255,7.251462039330901,10
11802,3,3,256,7.320294412351864,406
11803,3,3,257,7.361154900220307,406
11804,3,3,258,7.418689262683922,406
11805,3,3,259,7.420945658224952,771
11806,3,3,260,7.4707302063578,9
11807,3,3,261,7.523606867468374,9
11808,3,3,262,7.508403853463332,406
11809,3,3,263,7.567979061584427,9
11810,3,3,264,7.606936893073004,9
11811,3,3,265,7.6079701609800905,406
11812,3,3,266,7.657384022099057,9
11813,3,3,267,7.699968239114409,9
11814,3,3,268,7.772030047905772,10
11815,3,3,269,7.796547927762974,406
11816,3,3,270,7.818913841491462,9
11817,3,3,271,7.931140481419506,406
11818,3,3,272,7.9880393335671895,771
11819,3,3,273,8.054237175229906,406
11820,3,3,274,8.07619272119066,406
11821,3,3,275,8.110469095024676,10
11822,3,3,276,8.19875040186809,771
11823,3,3,277,8.219254886324197,406
11824,3,3,278,8.235534133640396,406
11825,3,3,279,8.322686516402552,771
11826,3,3,280,8.341076251907598,9
11827,3,3,281,8.335261135648759,406
11828,3,3,282,8.42256176771382,9
11829,3,3,283,8.471917804265011,406
11830,3,3,284,8.437079165402167,406
11831,3,3,285,8.522821693092494,9
11832,3,3,286,8.573694157042553,9
11833,3,3,287,8.572014592673144,9
11834,3,3,288,8.657380047052058,406
11835,3,3,289,8.697338700140643,9
11836,3,3,290,8.69693947423896,771
11837,3,3,291,8.805254263819203,406
11838,3,3,292,8.865840933576035,10
11839,3,3,293,8.897597914728209,406
11840,3,3,294,8.936001954531667,406
11841,3,3,295,8.9828177714977,9
11842,3,3,296,9.036523564347116,406
11843,3,3,297,9.056004096034288,406
11844,3,3,298,9.118600607162321,771
11845,3,3,299,9.166342450606761,406
11846,3,3,300,9.165971127388076,406
11847,3,3,301,9.220017516044413,9
11848,3,3,302,9.287197562841245,9
11849,3,3,303,9.269996478089151,406
11850,3,3,304,9.324863880393966,9
11851,3,3,305,9.395339425094225,9
11852,3,3,306,9.409697797384805,406
11853,3,3,307,9.448817058654047,771
11854,3,3,308,9.517158874780208,10
11855,3,3,309,9.550234331115128,406
11856,3,3,310,9.57213688372743,9
11857,3,3,311,9.677253861746804,9
11858,3,3,312,9.714133142634738,406
11859,3,3,313,9.755405749084977,406
11860,3,3,314,9.807162660306693,406
11861,3,3,315,9.844053142813532,771
11862,3,3,316,9.881025834502282,406
11863,3,3,317,9.935271039623805,406
11864,3,3,318,9.987564966028208,771
11865,3,3,319,9.995667407018699,771
11866,3,3,320,10.049002100929462,9
11867,3,3,321,10.098640742390211,9
11868,3,3,322,10.105950814639746,406
11869,3,3,323,10.157838118876573,406
11870,3,3,324,10.20306776261736,771
11871,3,3,325,10.245796281531685,406
11872,3,3,326,10.28172304735062,406
11873,3,3,327,10.32085902038063,9
11874,3,3,328,10.382169249438983,10
11875,3,3,329,10.416677793550733,406
11876,3,3,330,10.446825838987671,9
11877,3,3,331,10.530873345321028,10
11878,3,3,332,10.573991433993456,406
11879,3,3,333,10.627480709375945,10
11880,3,3,334,10.667617702241193,406
11881,3,3,335,10.704325141252431,406
11882,3,3,336,10.761192709765066,9
11883,3,3,337,10.803253191907066,771
11884,3,3,338,10.822789786842785,406
11885,3,3,339,10.880736286521614,9
11886,3,3,340,10.924969300564573,9
11887,3,3,341,10.937220311509895,406
11888,3,3,342,10.993121915791619,9
11889,3,3,343,11.040779543898832,771
11890,3,3,344,11.07125042833941,9
11891,3,3,345,11.118617183463401,406
11892,3,3,346,11.161158480978367,406
11893,3,3,347,11.194737168826743,771
11894,3,3,348,11.251631935560217,406
11895,3,3,349,11.293353977989025,9
11896,3,3,350,11.321341830590963,9
11897,3,3,351,11.395579590005683,406
11898,3,3,352,11.445274863380115,10
11899,3,3,353,11.487974772523375,406
11900,3,3,354,11.52614034908907,406
11901,3,3,355,11.572877617020573,10
11902,3,3,356,11.624872695934739,406
11903,3,3,357,11.646287511101589,406
11904,3,3,358,11.700607175687189,9
11905,3,3,359,11.751499457564664,771
11906,3,3,360,11.766394597459959,406
11907,3,3,361,11.816541147596428,9
11908,3,3,362,11.86862787601658,9
11909,3,3,363,11.899419452247676,406
11910,3,3,364,11.942605564083689,771
11911,3,3,365,11.990043893561122,9
11912,3,3,366,12.027611002530712,771
11913,3,3,367,12.06823511797538,771
11914,3,3,368,12.121353438044574,9
11915,3,3,369,12.160670421743994,771
11916,3,3,370,12.194421328895762,9
11917,3,3,371,12.263704729506571,9
11918,3,3,372,12.30921492403825,406
11919,3,3,373,12.347174987080491,406
11920,3,3,374,12.397100901873962,771
11921,3,3,375,12.439203694716886,10
11922,3,3,376,12.471799289978467,771
11923,3,3,377,12.522986550739542,771
11924,3,3,378,12.573036210266077,771
11925,3,3,379,12.594099469550105,406
11926,3,3,380,12.64356169515943,9
11927,3,3,381,12.690841989040543,9
11928,3,3,382,12.72713143078974,406
11929,3,3,383,12.768995611535608,771
11930,3,3,384,12.812301106378804,9
11931,3,3,385,12.857452768195513,9
11932,3,3,386,12.895949863129953,406
11933,3,3,387,12.938474005538346,9
11934,3,3,388,12.989540492664972,9
11935,3,3,389,13.029051556428335,406
11936,3,3,390,13.066143956187416,9
11937,3,3,391,13.128255227237014,10
11938,3,3,392,13.171263443289197,406
11939,3,3,393,13.218804733535721,10
11940,3,3,394,13.263811810562084,771
11941,3,3,395,13.297872807617432,406
11942,3,3,396,13.347641291204466,9
11943,3,3,397,13.394385714965104,406
11944,3,3,398,13.421454949121355,406
11945,3,3,399,13.471015186545452,406
11946,3,3,400,13.517630438225,9
11947,3,3,401,13.553830307846846,406
11948,3,3,402,13.597206312654286,406
11949,3,3,403,13.641270363353781,771
11950,3,3,404,13.682530872540015,771
11951,3,3,405,13.724796572130646,406
11952,3,3,406,13.768236247265145,9
11953,3,3,407,13.809206226735471,9
11954,3,3,408,13.858712288928732,406
11955,3,3,409,13.900534731829804,406
11956,3,3,410,13.937131791729037,9
11957,3,3,411,13.995089618930534,406
11958,3,3,412,14.04134715032396,771
11959,3,3,413,14.086499236502362,10
11960,3,3,414,14.12244811800925,406
11961,3,3,415,14.168681259525409,9
11962,3,3,416,14.218430155841013,771
11963,3,3,417,14.24683762577021,406
11964,3,3,418,14.296255646858826,9
11965,3,3,419,14.343579252151367,406
11966,3,3,420,14.38014970847799,406
11967,3,3,421,14.423568675689967,406
11968,3,3,422,14.4684005404134,9
11969,3,3,423,14.509489742171617,406
11970,3,3,424,14.550262454871092,406
11971,3,3,425,14.595297109108229,9
11972,3,3,426,14.637497780389554,771
11973,3,3,427,14.68021672465824,9
11974,3,3,428,14.728268749810509,9
11975,3,3,429,14.7695718695206,406
11976,3,3,430,14.808231315191009,771
11977,3,3,431,14.863486088235035,9
11978,3,3,432,14.909150651735398,771
11979,3,3,433,14.94629924496941,406
11980,3,3,434,14.993994637307518,9
11981,3,3,435,15.038201149035581,9
11982,3,3,436,15.072979660865881,406
11983,3,3,437,15.12092277097408,9
11984,3,3,438,15.167922934062393,406
11985,3,3,439,15.20576217140278,406
11986,3,3,440,15.2492937346264,406
11987,3,3,441,15.29389448400351,9
11988,3,3,442,15.335929527679918,406
11989,3,3,443,15.376324274029251,406
11990,3,3,444,15.420582559040573,9
11991,3,3,445,15.464929984602765,9
11992,3,3,446,15.50665578459373,406
11993,3,3,447,15.550260692327138,9
11994,3,3,448,15.596778539765412,9
11995,3,3,449,15.638144005107081,771
11996,3,3,450,15.678854348508724,771
11997,3,3,451,15.730762375742323,9
11998,3,3,452,15.771683917595867,406
11999,3,3,453,15.817739968754472,9
12000,3,3,454,15.863401769290187,406
12001,3,3,455,15.899371587541829,771
12002,3,3,456,15.9461720513909,9
12003,3,3,457,15.992038736633154,406
12004,3,3,458,16.031374276607927,406
12005,3,3,459,16.074959348543167,406
12006,3,3,460,16.119815183448264,406
12007,3,3,461,16.16179934467157,406
12008,3,3,462,16.202813396288352,406
12009,3,3,463,16.247235329547937,406
12010,3,3,464,16.290356918959425,406
12011,3,3,465,16.333556450545466,406
12012,3,3,466,16.37701365211548,406
12013,3,3,467,16.419702153020655,9
12014,3,3,468,16.465636275873386,406
12015,3,3,469,16.50813748936582,406
12016,3,3,470,16.5487030612572,771
12017,3,3,471,16.596863224208626,406
12018,3,3,472,16.642328461298774,9
12019,3,3,473,16.6875841111517,9
12020,3,3,474,16.72497943071304,771
12021,3,3,475,16.77037290782504,9
12022,3,3,476,16.81711835767618,771
12023,3,3,477,16.856350176336,406
12024,3,3,478,16.900634977781454,406
12025,3,3,479,16.94540617765035,406
12026,3,3,480,16.987567135407396,406
12027,3,3,481,17.02881257317482,406
12028,3,3,482,17.07341050217292,9
12029,3,3,483,17.11638803199878,771
12030,3,3,484,17.15896506924367,406
12031,3,3,485,17.203218051537323,9
12032,3,3,486,17.24622307661234,406
12033,3,3,487,17.28958957009529,9
12034,3,3,488,17.33494906428246,406
12035,3,3,489,17.377481310823583,771
12036,3,3,490,17.418773031831126,771
12037,3,3,491,17.466722528264896,9
12038,3,3,492,17.511859821279753,9
12039,3,3,493,17.550334542442208,406
12040,3,3,494,17.596214122323694,9
12041,3,3,495,17.640782481096725,771
12042,3,3,496,17.681844944463982,406
12043,3,3,497,17.72595314634096,406
12044,3,3,498,17.7707365731437,406
12045,3,3,499,17.813117109241514,406
12046,3,3,500,17.854601219226808,406
12047,3,3,501,17.89922940607786,406
12048,3,4,0,0.0,-1
12049,3,4,1,0.0,-1
12050,3,4,2,1.0,752
12051,3,4,3,2.0,730
12052,3,4,4,1.0,759
12053,3,4,5,2.0,730
12054,3,4,6,1.0,761
12055,3,4,7,2.0,730
12056,3,4,8,1.0,754
12057,3,4,9,2.0,730
12058,3,4,10,1.0,770
12059,3,4,11,2.0,730
12060,3,4,12,1.0,756
12061,3,4,13,2.0,730
12062,3,4,14,1.0,763
12063,3,4,15,2.0,730
12064,3,4,16,1.0,765
12065,3,4,17,2.0,730
12066,3,4,18,1.0,768
12067,3,4,19,2.0,730
12068,3,4,20,1.0,757
12069,3,4,21,2.0,730
12070,3,4,22,1.0,766
12071,3,4,23,2.0,730
12072,3,4,24,1.0,769
12073,3,4,25,2.0,730
12074,3,4,26,1.0,755
12075,3,4,27,2.0,730
12076,3,4,28,1.0,767
12077,3,4,29,2.0,730
12078,3,4,30,1.0,758
12079,3,4,31,2.0,730
12080,3,4,32,1.0,764
12081,3,4,33,2.0,730
12082,3,4,34,1.0,760
12083,3,4,35,2.0,730
12084,3,4,36,1.0,753
12085,3,4,37,2.0,730
12086,3,4,38,1.0,762
12087,3,4,39,2.0,730
12088,3,4,40,1.0,751
12089,3,4,41,2.0,730
12090,3,4,42,2.0,729
12091,3,4,43,2.0,733
12092,3,4,44,2.0,729
12093,3,4,45,2.0,733
12094,3,4,46,2.0,729
12095,3,4,47,2.0,733
12096,3,4,48,2.0,729
12097,3,4,49,2.0,733
12098,3,4,50,1.0,750
12099,3,4,51,2.0,730
12100,3,4,52,2.0,729
12101,3,4,53,2.0,733
12102,3,4,54,2.0,729
12103,3,4,55,2.0,736
12104,3,4,56,2.0,729
12105,3,4,57,2.0,738
12106,3,4,58,2.0,729
12107,3,4,59,2.0,740
12108,3,4,60,2.0,729
12109,3,4,61,2.0,744
12110,3,4,62,2.0,747
12111,3,4,63,2.0,733
12112,3,4,64,2.0,745
12113,3,4,65,2.0,736
12114,3,4,66,2.0,742
12115,3,4,67,2.0,738
12116,3,4,68,2.0,731
12117,3,4,69,2.0,740
12118,3,4,70,2.0,729
12119,3,4,71,2.0,775
12120,3,4,72,2.0,750
12121,3,4,73,2.0,775
12122,3,4,74,2.0,750
12123,3,4,75,2.0,749
12124,3,4,76,2.0,750
12125,3,4,77,2.0,775
12126,3,4,78,2.0,750
12127,3,4,79,2.0,775
12128,3,4,80,2.0,750
12129,3,4,81,2.0,778
12130,3,4,82,2.0,750
12131,3,4,83,2.0,778
12132,3,4,84,2.0,750
12133,3,4,85,2.0,778
12134,3,4,86,2.0,750
12135,3,4,87,2.0,780
12136,3,4,88,2.0,750
12137,3,4,89,2.0,775
12138,3,4,90,2.0,750
12139,3,4,91,2.0,780
12140,3,4,92,2.0,771
12141,3,4,93,2.0,782
12142,3,4,94,2.0,771
12143,3,4,95,2.0,778
12144,3,4,96,2.0,771
12145,3,4,97,2.0,782
12146,3,4,98,2.0,771
12147,3,4,99,2.9999999999999996,218
12148,3,4,100,2.0,750
12149,3,4,101,2.0,780
12150,3,4,102,3.0,729
12151,3,4,103,3.0,729
12152,3,4,104,2.0,773
12153,3,4,105,3.0,729
12154,3,4,106,3.0,729
12155,3,4,107,2.0,782
12156,3,4,108,3.0,729
12157,3,4,109,3.0,729
12158,3,4,110,2.0,771
12159,3,4,111,3.0,729
12160,3,4,112,3.0,729
12161,3,4,113,3.0,729
12162,3,4,114,3.0,729
12163,3,4,115,3.0,729
12164,3,4,116,3.0,729
12165,3,4,117,3.0,729
12166,3,4,118,3.0,729
12167,3,4,119,3.0,731
12168,3,4,120,3.0,729
12169,3,4,121,3.0,729
12170,3,4,122,3.0,731
12171,3,4,123,3.0,733
12172,3,4,124,3.0,729
12173,3,4,125,3.0,731
12174,3,4,126,3.0,740
12175,3,4,127,3.0,729
12176,3,4,128,3.0,731
12177,3,4,129,3.0,740
12178,3,4,130,3.0,729
12179,3,4,131,3.0,750
12180,3,4,132,3.0,749
12181,3,4,133,3.0,750
12182,3,4,134,3.0,750
12183,3,4,135,3.0,749
12184,3,4,136,3.0,750
12185,3,4,137,3.0,750
12186,3,4,138,3.0,750
12187,3,4,139,3.0,750
12188,3,4,140,3.0,750
12189,3,4,141,3.0,750
12190,3,4,142,3.0,750
12191,3,4,143,3.0,750
12192,3,4,144,3.0,750
12193,3,4,145,3.0,750
12194,3,4,146,3.0,750
12195,3,4,147,3.0,750
12196,3,4,148,3.0,750
12197,3,4,149,3.0,771
12198,3,4,150,3.0,750
12199,3,4,151,3.0,750
12200,3,4,152,3.0,771
12201,3,4,153,3.0,771
12202,3,4,154,3.0,750
12203,3,4,155,3.0,771
12204,3,4,156,3.0,771
12205,3,4,157,3.0,750
12206,3,4,158,3.0,771
12207,3,4,159,3.999999999999999,266
12208,3,4,160,3.0,750
12209,3,4,161,3.0,771
12210,3,4,162,4.0,729
12211,3,4,163,4.0,729
12212,3,4,164,3.0,771
12213,3,4,165,4.0,729
12214,3,4,166,4.0,729
12215,3,4,167,3.0,771
12216,3,4,168,4.0,729
12217,3,4,169,4.0,729
12218,3,4,170,3.0,771
